Code,Country,Year,avg_temp
UKR,Ukraine,1921,8.09
UMI,U.S. Minor Outlying Islands,1921,24.68
URY,Uruguay,1921,16.89
USA,United States of America,1921,9.44
UZB,Uzbekistan,1921,12.1
VAT,Vatican City,1921,15.67
VCT,Saint Vincent and the Grenadines,1921,24.92
VEN,R. B. de Venezuela,1921,24.73
VGB,British Virgin Islands (U.K.),1921,25.03
VIR,United States Virgin Islands (U.S.),1921,25.33
VNM,Vietnam,1921,24.25
VUT,Vanuatu,1921,24.08
WLF,Wallis and Futuna (Fr.),1921,26.77
WSM,Samoa,1921,26.76
YEM,Republic of Yemen,1921,25.12
ZAF,South Africa,1921,16.78
ZMB,Zambia,1921,21.54
ZWE,Zimbabwe,1921,20.92
ABW,Aruba (Neth.),1922,27.52
AFG,Afghanistan,1922,12.82
AGO,Angola,1922,21.42
AIA,Anguilla (U.K.),1922,26.0
ALA,Finland,1922,4.28
ALB,Albania,1922,11.37
AND,Andorra,1922,6.42
ARE,United Arab Emirates,1922,27.43
ARG,Argentina,1922,14.39
ARM,Armenia,1922,7.55
ASM,American Samoa (U.S.),1922,27.24
ATF,French Southern and Antarctic Lands (Fr.),1922,3.59
ATG,Antigua and Barbuda,1922,25.68
AUS,Australia,1922,21.26
AUT,Austria,1922,5.35
AZE,Azerbaijan,1922,12.56
BDI,Burundi,1922,19.84
BEL,Belgium,1922,8.69
BEN,Benin,1922,27.41
BES,"Bonaire, Sint Eustatius and Saba",1922,25.85
BFA,Burkina Faso,1922,28.1
BGD,Bangladesh,1922,25.47
BGR,Bulgaria,1922,10.05
BHR,Bahrain,1922,26.66
BHS,The Bahamas,1922,24.83
BIH,Bosnia and Herzegovina,1922,8.4
BLR,Belarus,1922,5.42
BLZ,Belize,1922,25.31
BMU,Bermuda (U.K.),1922,21.43
BOL,Bolivia,1922,20.6
BRA,Brazil,1922,24.49
BRB,Barbados,1922,25.42
BRN,Brunei Darussalam,1922,26.47
BTN,Bhutan,1922,10.02
BWA,Botswana,1922,21.72
CAF,Central African Republic,1922,24.8
CAN,Canada,1922,-5.62
CCK,Cocos (Keeling) Islands (Aus.),1922,26.43
CHE,Switzerland,1922,4.44
CHL,Chile,1922,8.96
CHN,China,1922,6.8
CIV,Côte d'Ivoire,1922,26.34
CMR,Cameroon,1922,24.46
COD,Democratic Republic of Congo,1922,24.01
COG,Congo,1922,24.34
COK,Cook Islands (N.Z.),1922,24.57
COL,Colombia,1922,24.26
COM,Comoros,1922,23.37
CPV,Cabo Verde,1922,21.87
CRI,Costa Rica,1922,24.25
CUB,Cuba,1922,25.4
CUW,Curaçao (Neth.),1922,26.73
CXR,Christmas Island (Aus.),1922,25.42
CYM,Cayman Islands (U.K.),1922,27.36
CYP,Cyprus,1922,18.29
CZE,Czech Republic,1922,6.38
DEU,Germany,1922,7.39
DJI,Djibouti,1922,27.91
DMA,Dominica,1922,25.29
DNK,Denmark,1922,6.61
DOM,Dominican Republic,1922,22.43
DZA,Algeria,1922,22.78
ECU,Ecuador,1922,21.14
EGY,Arab Republic of Egypt,1922,22.58
ERI,Eritrea,1922,25.61
ESP,Spain,1922,12.46
EST,Estonia,1922,4.26
ETH,Ethiopia,1922,22.78
FIN,Finland,1922,0.93
FJI,Fiji,1922,24.37
FRA,France,1922,9.76
FRO,Faroe Islands (Den.),1922,5.41
FSM,Federated States of Micronesia,1922,26.95
GAB,Gabon,1922,24.78
GBR,United Kingdom,1922,7.87
GEO,Georgia,1922,8.68
GGY,Guernsey (U.K.),1922,10.6
GHA,Ghana,1922,27.06
GIB,Gibraltar (U.K.),1922,16.7
GIN,Guinea,1922,25.02
GLP,France,1922,24.16
GMB,The Gambia,1922,27.19
GNB,Guinea-Bissau,1922,26.92
GNQ,Equatorial Guinea,1922,24.31
GRC,Greece,1922,13.55
GRD,Grenada,1922,25.02
GRL,Greenland (Den.),1922,-20.23
GTM,Guatemala,1922,23.1
GUF,France,1922,25.67
GUM,Guam (U.S.),1922,27.2
GUY,Guyana,1922,25.33
HKG,"Hong Kong, SAR",1922,22.81
HMD,Heard Island and McDonald Islands (Aus.),1922,2.0
HND,Honduras,1922,24.22
HRV,Croatia,1922,9.89
HTI,Haiti,1922,23.39
HUN,Hungary,1922,9.51
IDN,Indonesia,1922,25.47
IMN,Isle of Man (U.K.),1922,8.42
IND,India,1922,24.36
IOT,British Indian Ocean Territory (U.K.),1922,27.43
IRL,Ireland,1922,8.64
IRN,Islamic Republic of Iran,1922,17.55
IRQ,Iraq,1922,22.17
ISL,Iceland,1922,0.98
ISR,Israel,1922,19.35
ITA,Italy,1922,11.66
JAM,Jamaica,1922,25.14
JEY,Jersey (U.K.),1922,10.61
JOR,Jordan,1922,18.76
JPN,Japan,1922,10.62
KAZ,Kazakhstan,1922,6.34
KEN,Kenya,1922,24.68
KGZ,Kyrgyz Republic,1922,2.11
KHM,Cambodia,1922,26.74
KIR,Kiribati,1922,28.03
KNA,Saint Kitts and Nevis,1922,25.85
KOR,Republic of Korea,1922,11.04
KSV,Kosovo,1922,8.35
KWT,Kuwait,1922,25.32
LAO,Lao People's Democratic Republic,1922,23.84
LBN,Lebanon,1922,14.55
LBR,Liberia,1922,25.16
LBY,Libya,1922,22.14
LCA,Saint Lucia,1922,25.75
LIE,Liechtenstein,1922,5.51
LKA,Sri Lanka,1922,26.21
LSO,Lesotho,1922,11.21
LTU,Lithuania,1922,5.21
LUX,Luxembourg,1922,8.08
LVA,Latvia,1922,4.69
MAC,"Macau, SAR",1922,22.74
MAF,Saint-Martin (Fr.),1922,26.0
MAR,Morocco,1922,16.97
MCO,Monaco,1922,11.43
MDA,Moldova,1922,9.23
MDG,Madagascar,1922,22.18
MDV,Maldives,1922,27.6
MEX,Mexico,1922,20.45
MHL,Marshall Islands,1922,27.49
MKD,North Macedonia,1922,9.7
MLI,Mali,1922,28.12
MLT,Malta,1922,18.83
MMR,Myanmar,1922,23.72
MNE,Montenegro,1922,8.23
MNG,Mongolia,1922,-0.83
MNP,Northern Mariana Islands (U.S.),1922,27.3
MOZ,Mozambique,1922,24.17
MRT,Mauritania,1922,27.68
MSR,Montserrat (U.K.),1922,24.25
MTQ,France,1922,24.96
MUS,Mauritius,1922,22.66
MWI,Malawi,1922,22.69
MYS,Malaysia,1922,25.88
MYT,France,1922,24.54
NAM,Namibia,1922,19.98
NCL,New Caledonia (Fr.),1922,22.38
NER,Niger,1922,27.36
NFK,Norfolk Island (Aus.),1922,19.0
NGA,Nigeria,1922,26.84
NIC,Nicaragua,1922,25.3
NIU,Niue (N.Z.),1922,24.86
NLD,Netherlands,1922,8.43
NOR,Norway,1922,0.57
NPL,Nepal,1922,13.55
NRU,Nauru,1922,27.58
NZL,New Zealand,1922,9.91
OMN,Oman,1922,27.06
PAK,Pakistan,1922,20.86
PAN,Panama,1922,25.02
PCN,Pitcairn Islands (U.K.),1922,20.83
PER,Peru,1922,19.45
PHL,Philippines,1922,25.65
PLW,Palau,1922,27.49
PNG,Papua New Guinea,1922,24.58
POL,Poland,1922,6.68
PRI,Puerto Rico (U.S.),1922,23.33
PRK,D. P. R. of Korea,1922,5.61
PRT,Portugal,1922,14.43
PRY,Paraguay,1922,23.17
PSE,West Bank and Gaza,1922,18.73
PYF,French Polynesia (Fr.),1922,23.92
QAT,Qatar,1922,27.03
REU,France,1922,19.27
ROU,Romania,1922,8.43
RUS,Russian Federation,1922,-5.39
RWA,Rwanda,1922,18.48
SAU,Saudi Arabia,1922,25.18
SDN,Sudan,1922,26.72
SEN,Senegal,1922,27.71
SGP,Singapore,1922,27.12
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1922,17.64
SJM,Svalbard and Jan Mayen (Nor.),1922,-7.47
SLB,Solomon Islands,1922,25.89
SLE,Sierra Leone,1922,25.67
SLV,El Salvador,1922,24.67
SMR,San Marino,1922,10.83
SOM,Somalia,1922,27.18
SPM,Saint-Pierre-et-Miquelon (Fr.),1922,4.04
SRB,Serbia,1922,9.62
SSD,South Sudan,1922,26.82
STP,São Tomé and Príncipe,1922,24.12
SUR,Suriname,1922,26.01
SVK,Slovak Republic,1922,6.92
SVN,Slovenia,1922,7.77
SWE,Sweden,1922,1.33
SWZ,Eswatini,1922,19.81
SXM,Sint Maarten (Neth.),1922,26.0
SYC,Seychelles,1922,26.62
SYR,Syrian Arab Republic,1922,18.09
TCA,Turks and Caicos Islands (U.K.),1922,24.91
TCD,Chad,1922,26.65
TGO,Togo,1922,26.79
THA,Thailand,1922,26.4
TJK,Tajikistan,1922,3.52
TKL,Tokelau (N.Z.),1922,28.13
TKM,Turkmenistan,1922,16.11
TLS,Timor-Leste,1922,24.55
TON,Tonga,1922,25.08
TTO,Trinidad and Tobago,1922,25.29
TUN,Tunisia,1922,19.38
TUR,Türkiye,1922,11.2
TUV,Tuvalu,1922,28.21
TWN,China,1922,19.07
TZA,Tanzania,1922,22.27
UGA,Uganda,1922,22.38
UKR,Ukraine,1922,7.6
UMI,U.S. Minor Outlying Islands,1922,24.73
URY,Uruguay,1922,16.96
USA,United States of America,1922,8.64
UZB,Uzbekistan,1922,13.07
VAT,Vatican City,1922,15.16
VCT,Saint Vincent and the Grenadines,1922,24.79
VEN,R. B. de Venezuela,1922,24.53
VGB,British Virgin Islands (U.K.),1922,25.03
VIR,United States Virgin Islands (U.S.),1922,25.31
VNM,Vietnam,1922,24.49
VUT,Vanuatu,1922,24.08
WLF,Wallis and Futuna (Fr.),1922,26.88
WSM,Samoa,1922,27.06
YEM,Republic of Yemen,1922,25.12
ZAF,South Africa,1922,17.26
ZMB,Zambia,1922,22.11
ZWE,Zimbabwe,1922,21.72
ABW,Aruba (Neth.),1923,27.94
AFG,Afghanistan,1923,11.88
AGO,Angola,1923,21.31
AIA,Anguilla (U.K.),1923,26.64
ALA,Finland,1923,4.39
ALB,Albania,1923,12.25
AND,Andorra,1923,7.2
ARE,United Arab Emirates,1923,27.1
ARG,Argentina,1923,14.29
ARM,Armenia,1923,7.39
ASM,American Samoa (U.S.),1923,26.4
ATF,French Southern and Antarctic Lands (Fr.),1923,3.59
ATG,Antigua and Barbuda,1923,26.17
AUS,Australia,1923,21.4
AUT,Austria,1923,6.23
AZE,Azerbaijan,1923,12.43
BDI,Burundi,1923,19.8
BEL,Belgium,1923,9.42
BEN,Benin,1923,27.39
BES,"Bonaire, Sint Eustatius and Saba",1923,26.4
BFA,Burkina Faso,1923,28.13
BGD,Bangladesh,1923,25.44
BGR,Bulgaria,1923,11.29
BHR,Bahrain,1923,26.15
BHS,The Bahamas,1923,24.64
BIH,Bosnia and Herzegovina,1923,9.68
BLR,Belarus,1923,6.05
BLZ,Belize,1923,25.04
BMU,Bermuda (U.K.),1923,21.4
BOL,Bolivia,1923,20.64
BRA,Brazil,1923,24.5
BRB,Barbados,1923,25.53
BRN,Brunei Darussalam,1923,26.46
BTN,Bhutan,1923,9.99
BWA,Botswana,1923,21.39
CAF,Central African Republic,1923,24.94
CAN,Canada,1923,-5.29
CCK,Cocos (Keeling) Islands (Aus.),1923,26.43
CHE,Switzerland,1923,5.34
CHL,Chile,1923,8.77
CHN,China,1923,6.83
CIV,Côte d'Ivoire,1923,26.25
CMR,Cameroon,1923,24.59
COD,Democratic Republic of Congo,1923,23.99
COG,Congo,1923,24.33
COK,Cook Islands (N.Z.),1923,24.05
COL,Colombia,1923,24.3
COM,Comoros,1923,23.66
CPV,Cabo Verde,1923,22.19
CRI,Costa Rica,1923,24.25
CUB,Cuba,1923,25.11
CUW,Curaçao (Neth.),1923,27.1
CXR,Christmas Island (Aus.),1923,25.49
CYM,Cayman Islands (U.K.),1923,27.13
CYP,Cyprus,1923,18.4
CZE,Czech Republic,1923,7.34
DEU,Germany,1923,8.19
DJI,Djibouti,1923,27.9
DMA,Dominica,1923,25.52
DNK,Denmark,1923,7.04
DOM,Dominican Republic,1923,22.67
DZA,Algeria,1923,22.68
ECU,Ecuador,1923,21.03
EGY,Arab Republic of Egypt,1923,22.51
ERI,Eritrea,1923,25.52
ESP,Spain,1923,12.61
EST,Estonia,1923,4.35
ETH,Ethiopia,1923,22.6
FIN,Finland,1923,0.81
FJI,Fiji,1923,24.36
FRA,France,1923,10.58
FRO,Faroe Islands (Den.),1923,5.38
FSM,Federated States of Micronesia,1923,26.93
GAB,Gabon,1923,24.77
GBR,United Kingdom,1923,8.15
GEO,Georgia,1923,8.88
GGY,Guernsey (U.K.),1923,11.02
GHA,Ghana,1923,26.9
GIB,Gibraltar (U.K.),1923,16.87
GIN,Guinea,1923,25.41
GLP,France,1923,24.61
GMB,The Gambia,1923,27.7
GNB,Guinea-Bissau,1923,27.28
GNQ,Equatorial Guinea,1923,24.31
GRC,Greece,1923,14.23
GRD,Grenada,1923,25.19
GRL,Greenland (Den.),1923,-19.39
GTM,Guatemala,1923,22.89
GUF,France,1923,25.71
GUM,Guam (U.S.),1923,27.16
GUY,Guyana,1923,25.33
HKG,"Hong Kong, SAR",1923,22.88
HMD,Heard Island and McDonald Islands (Aus.),1923,2.0
HND,Honduras,1923,24.07
HRV,Croatia,1923,11.0
HTI,Haiti,1923,23.73
HUN,Hungary,1923,10.79
IDN,Indonesia,1923,25.47
IMN,Isle of Man (U.K.),1923,8.67
IND,India,1923,24.38
IOT,British Indian Ocean Territory (U.K.),1923,27.43
IRL,Ireland,1923,8.89
IRN,Islamic Republic of Iran,1923,16.94
IRQ,Iraq,1923,22.06
ISL,Iceland,1923,0.82
ISR,Israel,1923,19.34
ITA,Italy,1923,12.17
JAM,Jamaica,1923,25.17
JEY,Jersey (U.K.),1923,11.39
JOR,Jordan,1923,18.8
JPN,Japan,1923,10.46
KAZ,Kazakhstan,1923,6.34
KEN,Kenya,1923,24.33
KGZ,Kyrgyz Republic,1923,1.11
KHM,Cambodia,1923,26.64
KIR,Kiribati,1923,28.14
KNA,Saint Kitts and Nevis,1923,26.4
KOR,Republic of Korea,1923,10.75
KSV,Kosovo,1923,9.73
KWT,Kuwait,1923,25.31
LAO,Lao People's Democratic Republic,1923,23.76
LBN,Lebanon,1923,14.64
LBR,Liberia,1923,25.3
LBY,Libya,1923,22.04
LCA,Saint Lucia,1923,25.88
LIE,Liechtenstein,1923,6.38
LKA,Sri Lanka,1923,26.17
LSO,Lesotho,1923,11.31
LTU,Lithuania,1923,5.8
LUX,Luxembourg,1923,8.81
LVA,Latvia,1923,5.12
MAC,"Macau, SAR",1923,22.84
MAF,Saint-Martin (Fr.),1923,26.64
MAR,Morocco,1923,17.03
MCO,Monaco,1923,12.44
MDA,Moldova,1923,10.34
MDG,Madagascar,1923,22.57
MDV,Maldives,1923,27.58
MEX,Mexico,1923,20.27
MHL,Marshall Islands,1923,27.44
MKD,North Macedonia,1923,10.66
MLI,Mali,1923,28.13
MLT,Malta,1923,18.28
MMR,Myanmar,1923,23.55
MNE,Montenegro,1923,9.38
MNG,Mongolia,1923,-0.57
MNP,Northern Mariana Islands (U.S.),1923,27.3
MOZ,Mozambique,1923,23.93
MRT,Mauritania,1923,28.02
MSR,Montserrat (U.K.),1923,24.74
MTQ,France,1923,25.13
MUS,Mauritius,1923,22.72
MWI,Malawi,1923,22.3
MYS,Malaysia,1923,25.83
MYT,France,1923,25.11
NAM,Namibia,1923,19.9
NCL,New Caledonia (Fr.),1923,22.29
NER,Niger,1923,27.59
NFK,Norfolk Island (Aus.),1923,18.66
NGA,Nigeria,1923,26.91
NIC,Nicaragua,1923,25.26
NIU,Niue (N.Z.),1923,24.09
NLD,Netherlands,1923,9.09
NOR,Norway,1923,0.47
NPL,Nepal,1923,13.65
NRU,Nauru,1923,27.34
NZL,New Zealand,1923,9.54
OMN,Oman,1923,27.01
PAK,Pakistan,1923,20.52
PAN,Panama,1923,25.02
PCN,Pitcairn Islands (U.K.),1923,20.83
PER,Peru,1923,19.48
PHL,Philippines,1923,25.29
PLW,Palau,1923,27.46
PNG,Papua New Guinea,1923,24.43
POL,Poland,1923,7.6
PRI,Puerto Rico (U.S.),1923,24.23
PRK,D. P. R. of Korea,1923,5.45
PRT,Portugal,1923,14.54
PRY,Paraguay,1923,23.28
PSE,West Bank and Gaza,1923,18.79
PYF,French Polynesia (Fr.),1923,23.92
QAT,Qatar,1923,26.57
REU,France,1923,19.56
ROU,Romania,1923,9.89
RUS,Russian Federation,1923,-5.1
RWA,Rwanda,1923,18.45
SAU,Saudi Arabia,1923,25.07
SDN,Sudan,1923,26.8
SEN,Senegal,1923,28.28
SGP,Singapore,1923,27.05
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1923,17.67
SJM,Svalbard and Jan Mayen (Nor.),1923,-7.76
SLB,Solomon Islands,1923,25.88
SLE,Sierra Leone,1923,26.13
SLV,El Salvador,1923,24.52
SMR,San Marino,1923,11.64
SOM,Somalia,1923,26.59
SPM,Saint-Pierre-et-Miquelon (Fr.),1923,3.59
SRB,Serbia,1923,11.08
SSD,South Sudan,1923,26.9
STP,São Tomé and Príncipe,1923,24.12
SUR,Suriname,1923,26.03
SVK,Slovak Republic,1923,8.12
SVN,Slovenia,1923,8.73
SWE,Sweden,1923,1.39
SWZ,Eswatini,1923,19.77
SXM,Sint Maarten (Neth.),1923,26.64
SYC,Seychelles,1923,26.52
SYR,Syrian Arab Republic,1923,18.12
TCA,Turks and Caicos Islands (U.K.),1923,25.15
TCD,Chad,1923,26.91
TGO,Togo,1923,26.73
THA,Thailand,1923,26.28
TJK,Tajikistan,1923,2.41
TKL,Tokelau (N.Z.),1923,28.11
TKM,Turkmenistan,1923,15.05
TLS,Timor-Leste,1923,24.45
TON,Tonga,1923,24.42
TTO,Trinidad and Tobago,1923,25.39
TUN,Tunisia,1923,18.94
TUR,Türkiye,1923,11.46
TUV,Tuvalu,1923,28.18
TWN,China,1923,18.88
TZA,Tanzania,1923,22.23
UGA,Uganda,1923,22.34
UKR,Ukraine,1923,8.49
UMI,U.S. Minor Outlying Islands,1923,24.55
URY,Uruguay,1923,16.86
USA,United States of America,1923,8.65
UZB,Uzbekistan,1923,12.07
VAT,Vatican City,1923,15.57
VCT,Saint Vincent and the Grenadines,1923,24.94
VEN,R. B. de Venezuela,1923,24.71
VGB,British Virgin Islands (U.K.),1923,25.89
VIR,United States Virgin Islands (U.S.),1923,26.16
VNM,Vietnam,1923,24.46
VUT,Vanuatu,1923,24.08
WLF,Wallis and Futuna (Fr.),1923,26.64
WSM,Samoa,1923,26.44
YEM,Republic of Yemen,1923,25.12
ZAF,South Africa,1923,17.31
ZMB,Zambia,1923,21.74
ZWE,Zimbabwe,1923,21.25
ABW,Aruba (Neth.),1924,28.09
AFG,Afghanistan,1924,12.06
AGO,Angola,1924,21.38
AIA,Anguilla (U.K.),1924,27.04
ALA,Finland,1924,4.77
ALB,Albania,1924,11.35
AND,Andorra,1924,6.78
ARE,United Arab Emirates,1924,27.64
ARG,Argentina,1924,14.24
ARM,Armenia,1924,7.16
ASM,American Samoa (U.S.),1924,27.07
ATF,French Southern and Antarctic Lands (Fr.),1924,3.6
ATG,Antigua and Barbuda,1924,26.48
AUS,Australia,1924,20.95
AUT,Austria,1924,5.32
AZE,Azerbaijan,1924,12.04
BDI,Burundi,1924,19.97
BEL,Belgium,1924,9.02
BEN,Benin,1924,27.57
BES,"Bonaire, Sint Eustatius and Saba",1924,26.72
BFA,Burkina Faso,1924,28.57
BGD,Bangladesh,1924,25.65
BGR,Bulgaria,1924,9.99
BHR,Bahrain,1924,26.98
BHS,The Bahamas,1924,24.85
BIH,Bosnia and Herzegovina,1924,8.38
BLR,Belarus,1924,5.44
BLZ,Belize,1924,24.93
BMU,Bermuda (U.K.),1924,21.35
BOL,Bolivia,1924,20.71
BRA,Brazil,1924,24.38
BRB,Barbados,1924,25.59
BRN,Brunei Darussalam,1924,26.47
BTN,Bhutan,1924,10.15
BWA,Botswana,1924,20.96
CAF,Central African Republic,1924,25.08
CAN,Canada,1924,-5.39
CCK,Cocos (Keeling) Islands (Aus.),1924,26.43
CHE,Switzerland,1924,4.65
CHL,Chile,1924,9.03
CHN,China,1924,6.77
CIV,Côte d'Ivoire,1924,26.29
CMR,Cameroon,1924,24.54
COD,Democratic Republic of Congo,1924,24.01
COG,Congo,1924,24.4
COK,Cook Islands (N.Z.),1924,24.6
COL,Colombia,1924,24.39
COM,Comoros,1924,23.58
CPV,Cabo Verde,1924,22.11
CRI,Costa Rica,1924,24.25
CUB,Cuba,1924,25.09
CUW,Curaçao (Neth.),1924,27.23
CXR,Christmas Island (Aus.),1924,25.61
CYM,Cayman Islands (U.K.),1924,27.16
CYP,Cyprus,1924,18.21
CZE,Czech Republic,1924,6.45
DEU,Germany,1924,7.69
DJI,Djibouti,1924,27.91
DMA,Dominica,1924,25.72
DNK,Denmark,1924,7.13
DOM,Dominican Republic,1924,23.19
DZA,Algeria,1924,22.97
ECU,Ecuador,1924,21.11
EGY,Arab Republic of Egypt,1924,22.51
ERI,Eritrea,1924,25.93
ESP,Spain,1924,12.9
EST,Estonia,1924,5.07
ETH,Ethiopia,1924,23.16
FIN,Finland,1924,1.74
FJI,Fiji,1924,24.37
FRA,France,1924,10.08
FRO,Faroe Islands (Den.),1924,5.86
FSM,Federated States of Micronesia,1924,26.91
GAB,Gabon,1924,24.83
GBR,United Kingdom,1924,8.31
GEO,Georgia,1924,8.17
GGY,Guernsey (U.K.),1924,10.95
GHA,Ghana,1924,27.16
GIB,Gibraltar (U.K.),1924,17.25
GIN,Guinea,1924,25.17
GLP,France,1924,24.82
GMB,The Gambia,1924,27.39
GNB,Guinea-Bissau,1924,26.97
GNQ,Equatorial Guinea,1924,24.32
GRC,Greece,1924,13.51
GRD,Grenada,1924,25.27
GRL,Greenland (Den.),1924,-19.67
GTM,Guatemala,1924,22.77
GUF,France,1924,25.71
GUM,Guam (U.S.),1924,27.2
GUY,Guyana,1924,25.38
HKG,"Hong Kong, SAR",1924,22.81
HMD,Heard Island and McDonald Islands (Aus.),1924,2.01
HND,Honduras,1924,24.02
HRV,Croatia,1924,9.78
HTI,Haiti,1924,24.25
HUN,Hungary,1924,9.49
IDN,Indonesia,1924,25.54
IMN,Isle of Man (U.K.),1924,8.92
IND,India,1924,24.53
IOT,British Indian Ocean Territory (U.K.),1924,27.43
IRL,Ireland,1924,9.06
IRN,Islamic Republic of Iran,1924,17.16
IRQ,Iraq,1924,22.16
ISL,Iceland,1924,0.89
ISR,Israel,1924,19.26
ITA,Italy,1924,11.84
JAM,Jamaica,1924,25.4
JEY,Jersey (U.K.),1924,10.93
JOR,Jordan,1924,18.71
JPN,Japan,1924,10.09
KAZ,Kazakhstan,1924,5.73
KEN,Kenya,1924,24.96
KGZ,Kyrgyz Republic,1924,1.33
KHM,Cambodia,1924,26.71
KIR,Kiribati,1924,27.97
KNA,Saint Kitts and Nevis,1924,26.72
KOR,Republic of Korea,1924,10.61
KSV,Kosovo,1924,8.48
KWT,Kuwait,1924,25.27
LAO,Lao People's Democratic Republic,1924,23.78
LBN,Lebanon,1924,14.55
LBR,Liberia,1924,24.97
LBY,Libya,1924,22.16
LCA,Saint Lucia,1924,25.97
LIE,Liechtenstein,1924,5.63
LKA,Sri Lanka,1924,26.33
LSO,Lesotho,1924,10.61
LTU,Lithuania,1924,5.53
LUX,Luxembourg,1924,8.41
LVA,Latvia,1924,5.18
MAC,"Macau, SAR",1924,22.73
MAF,Saint-Martin (Fr.),1924,27.04
MAR,Morocco,1924,17.43
MCO,Monaco,1924,11.9
MDA,Moldova,1924,9.11
MDG,Madagascar,1924,22.47
MDV,Maldives,1924,27.65
MEX,Mexico,1924,20.1
MHL,Marshall Islands,1924,27.44
MKD,North Macedonia,1924,9.69
MLI,Mali,1924,28.54
MLT,Malta,1924,18.83
MMR,Myanmar,1924,23.7
MNE,Montenegro,1924,8.34
MNG,Mongolia,1924,-0.34
MNP,Northern Mariana Islands (U.S.),1924,27.28
MOZ,Mozambique,1924,23.69
MRT,Mauritania,1924,28.02
MSR,Montserrat (U.K.),1924,25.01
MTQ,France,1924,25.28
MUS,Mauritius,1924,22.7
MWI,Malawi,1924,22.12
MYS,Malaysia,1924,25.84
MYT,France,1924,24.96
NAM,Namibia,1924,19.76
NCL,New Caledonia (Fr.),1924,22.3
NER,Niger,1924,27.56
NFK,Norfolk Island (Aus.),1924,18.68
NGA,Nigeria,1924,26.87
NIC,Nicaragua,1924,25.25
NIU,Niue (N.Z.),1924,24.71
NLD,Netherlands,1924,8.82
NOR,Norway,1924,1.24
NPL,Nepal,1924,13.67
NRU,Nauru,1924,27.35
NZL,New Zealand,1924,10.55
OMN,Oman,1924,27.07
PAK,Pakistan,1924,20.61
PAN,Panama,1924,25.11
PCN,Pitcairn Islands (U.K.),1924,20.83
PER,Peru,1924,19.48
PHL,Philippines,1924,25.6
PLW,Palau,1924,26.57
PNG,Papua New Guinea,1924,24.74
POL,Poland,1924,6.88
PRI,Puerto Rico (U.S.),1924,24.62
PRK,D. P. R. of Korea,1924,5.44
PRT,Portugal,1924,14.84
PRY,Paraguay,1924,23.07
PSE,West Bank and Gaza,1924,18.68
PYF,French Polynesia (Fr.),1924,23.93
QAT,Qatar,1924,27.33
REU,France,1924,19.48
ROU,Romania,1924,8.5
RUS,Russian Federation,1924,-5.06
RWA,Rwanda,1924,18.64
SAU,Saudi Arabia,1924,25.22
SDN,Sudan,1924,27.27
SEN,Senegal,1924,28.0
SGP,Singapore,1924,27.02
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1924,17.79
SJM,Svalbard and Jan Mayen (Nor.),1924,-7.64
SLB,Solomon Islands,1924,25.89
SLE,Sierra Leone,1924,25.88
SLV,El Salvador,1924,24.48
SMR,San Marino,1924,11.06
SOM,Somalia,1924,27.59
SPM,Saint-Pierre-et-Miquelon (Fr.),1924,4.23
SRB,Serbia,1924,9.71
SSD,South Sudan,1924,27.28
STP,São Tomé and Príncipe,1924,24.12
SUR,Suriname,1924,26.07
SVK,Slovak Republic,1924,6.95
SVN,Slovenia,1924,7.67
SWE,Sweden,1924,2.08
SWZ,Eswatini,1924,19.08
SXM,Sint Maarten (Neth.),1924,27.04
SYC,Seychelles,1924,26.64
SYR,Syrian Arab Republic,1924,18.06
TCA,Turks and Caicos Islands (U.K.),1924,25.61
TCD,Chad,1924,27.06
TGO,Togo,1924,26.99
THA,Thailand,1924,26.39
TJK,Tajikistan,1924,2.73
TKL,Tokelau (N.Z.),1924,28.11
TKM,Turkmenistan,1924,15.15
TLS,Timor-Leste,1924,24.95
TON,Tonga,1924,24.97
TTO,Trinidad and Tobago,1924,25.34
TUN,Tunisia,1924,19.61
TUR,Türkiye,1924,10.93
TUV,Tuvalu,1924,28.18
TWN,China,1924,18.94
TZA,Tanzania,1924,22.37
UGA,Uganda,1924,22.5
UKR,Ukraine,1924,7.39
UMI,U.S. Minor Outlying Islands,1924,24.64
URY,Uruguay,1924,16.46
USA,United States of America,1924,7.9
UZB,Uzbekistan,1924,12.25
VAT,Vatican City,1924,15.38
VCT,Saint Vincent and the Grenadines,1924,25.04
VEN,R. B. de Venezuela,1924,24.69
VGB,British Virgin Islands (U.K.),1924,26.3
VIR,United States Virgin Islands (U.S.),1924,26.53
VNM,Vietnam,1924,24.46
VUT,Vanuatu,1924,24.08
WLF,Wallis and Futuna (Fr.),1924,26.85
WSM,Samoa,1924,26.96
YEM,Republic of Yemen,1924,25.1
ZAF,South Africa,1924,16.79
ZMB,Zambia,1924,21.57
ZWE,Zimbabwe,1924,20.86
ABW,Aruba (Neth.),1925,27.82
AFG,Afghanistan,1925,12.71
AGO,Angola,1925,21.22
AIA,Anguilla (U.K.),1925,26.39
ALA,Finland,1925,5.59
ALB,Albania,1925,11.72
AND,Andorra,1925,6.55
ARE,United Arab Emirates,1925,27.04
ARG,Argentina,1925,14.73
ARM,Armenia,1925,7.47
