Area Code (M49),Country,Element,Item,Year,Land_per_1000ha
96,Brunei Darussalam,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,2.8
96,Brunei Darussalam,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,3.37
96,Brunei Darussalam,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,3.77
96,Brunei Darussalam,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,4.16
96,Brunei Darussalam,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,4.7
96,Brunei Darussalam,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,5.11
96,Brunei Darussalam,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,5.51
96,Brunei Darussalam,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,6.27
96,Brunei Darussalam,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,6.88
96,Brunei Darussalam,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,7.03
96,Brunei Darussalam,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,7.28
96,Brunei Darussalam,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,7.5
96,Brunei Darussalam,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,7.63
96,Brunei Darussalam,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,7.64
96,Brunei Darussalam,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,7.73
96,Brunei Darussalam,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,8.1
96,Brunei Darussalam,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,8.61
96,Brunei Darussalam,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,10.57
96,Brunei Darussalam,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,13.04
100,Bulgaria,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,310.7
100,Bulgaria,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,311.08
100,Bulgaria,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,311.81
100,Bulgaria,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,312.17
100,Bulgaria,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,312.47
100,Bulgaria,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,254.74
100,Bulgaria,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,255.41
100,Bulgaria,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,255.47
100,Bulgaria,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,255.26
100,Bulgaria,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,255.15
100,Bulgaria,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,255.11
100,Bulgaria,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,255.09
100,Bulgaria,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,255.26
100,Bulgaria,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,255.24
100,Bulgaria,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,255.15
100,Bulgaria,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,255.17
100,Bulgaria,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,255.32
100,Bulgaria,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,255.26
100,Bulgaria,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,255.11
100,Bulgaria,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,255.04
100,Bulgaria,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,254.94
100,Bulgaria,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,255.04
100,Bulgaria,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,255.15
100,Bulgaria,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,255.28
100,Bulgaria,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,255.45
100,Bulgaria,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,255.5
100,Bulgaria,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,255.69
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,105.51
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,107.08
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,109.22
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,111.48
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,113.98
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,117.41
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,122.01
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,126.53
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,130.71
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,132.7
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,134.86
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,136.25
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,137.64
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,139.71
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,141.86
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,144.87
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,147.3
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,149.71
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,152.21
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,154.84
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,157.82
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,161.47
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,167.11
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,171.4
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,171.5
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,172.08
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,173.2
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,173.29
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,173.14
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,175.01
100,Bulgaria,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,176.3
100,Bulgaria,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,184.69
100,Bulgaria,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,210.65
854,Burkina Faso,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,199.56
854,Burkina Faso,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,199.66
854,Burkina Faso,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,199.85
854,Burkina Faso,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,200.31
854,Burkina Faso,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,200.43
854,Burkina Faso,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,45.5
854,Burkina Faso,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,45.63
854,Burkina Faso,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,45.63
854,Burkina Faso,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,45.63
854,Burkina Faso,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,45.63
854,Burkina Faso,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,45.67
854,Burkina Faso,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,45.74
854,Burkina Faso,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,45.84
854,Burkina Faso,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,45.84
854,Burkina Faso,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,45.97
854,Burkina Faso,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,46.06
854,Burkina Faso,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,46.25
854,Burkina Faso,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,46.38
854,Burkina Faso,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,46.51
854,Burkina Faso,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,46.53
854,Burkina Faso,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,46.61
854,Burkina Faso,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,46.81
854,Burkina Faso,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,47.02
854,Burkina Faso,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,47.26
854,Burkina Faso,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,47.34
854,Burkina Faso,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,47.56
854,Burkina Faso,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,48.0
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,12.86
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,13.35
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,13.67
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,13.82
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,14.0
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,14.26
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,14.34
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,14.53
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,14.75
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,17.14
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,18.68
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,19.19
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,19.62
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,20.5
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,21.44
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,22.14
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,23.01
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,23.44
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,23.99
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,24.61
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,25.33
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,26.97
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,28.06
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,28.81
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,34.8
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,39.06
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,43.1
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,45.74
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,48.39
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,52.52
854,Burkina Faso,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,56.59
854,Burkina Faso,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,141.65
854,Burkina Faso,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,180.22
108,Burundi,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,26.19
108,Burundi,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,26.2
108,Burundi,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,26.23
108,Burundi,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,26.26
108,Burundi,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,26.33
108,Burundi,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,6.39
108,Burundi,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,6.48
108,Burundi,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,6.5
108,Burundi,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,6.6
108,Burundi,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,6.6
108,Burundi,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,6.67
108,Burundi,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,6.75
108,Burundi,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,6.86
108,Burundi,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,6.95
108,Burundi,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,7.1
108,Burundi,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,7.18
108,Burundi,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,7.42
108,Burundi,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,7.59
108,Burundi,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,7.71
108,Burundi,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,7.71
108,Burundi,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,7.82
108,Burundi,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,7.95
108,Burundi,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,8.08
108,Burundi,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,8.16
108,Burundi,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,8.23
108,Burundi,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,8.46
108,Burundi,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,8.95
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,2.11
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,2.12
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,2.14
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,2.16
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,2.18
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,2.21
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,2.24
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,2.27
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,2.33
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,3.07
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,3.74
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,3.99
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,4.35
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,4.75
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,5.2
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,5.63
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,6.02
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,6.32
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,6.68
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,6.94
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,7.24
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,7.58
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,8.17
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,8.41
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,8.87
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,8.92
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,8.92
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,8.93
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,11.93
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,12.8
108,Burundi,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,13.71
108,Burundi,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,24.22
108,Burundi,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,32.23
132,Cabo Verde,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,3.97
132,Cabo Verde,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,3.98
132,Cabo Verde,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,4.03
132,Cabo Verde,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,4.07
132,Cabo Verde,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,4.14
132,Cabo Verde,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,3.53
132,Cabo Verde,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,3.57
132,Cabo Verde,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,3.57
132,Cabo Verde,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,3.57
132,Cabo Verde,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,3.59
132,Cabo Verde,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,3.59
132,Cabo Verde,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,3.59
132,Cabo Verde,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,3.59
132,Cabo Verde,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,3.59
132,Cabo Verde,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,3.59
132,Cabo Verde,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,3.59
132,Cabo Verde,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,3.59
132,Cabo Verde,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,3.59
132,Cabo Verde,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,3.59
132,Cabo Verde,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,3.59
132,Cabo Verde,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,3.59
132,Cabo Verde,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,3.62
132,Cabo Verde,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,3.62
132,Cabo Verde,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,3.62
132,Cabo Verde,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,3.62
132,Cabo Verde,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,3.62
132,Cabo Verde,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,3.62
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,2.23
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,2.23
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,2.23
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,2.23
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,2.23
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,2.23
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,2.23
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,2.23
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,2.23
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,2.23
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,2.23
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,2.23
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,2.23
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,2.23
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,2.23
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,2.23
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,2.23
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,2.23
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,2.23
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,2.23
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,2.23
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,2.23
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,2.29
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,2.33
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,2.33
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,2.33
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,2.33
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,2.33
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,2.34
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,2.46
132,Cabo Verde,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,2.49
132,Cabo Verde,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,5.73
132,Cabo Verde,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,6.99
116,Cambodia,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,169.04
116,Cambodia,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,169.65
116,Cambodia,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,169.88
116,Cambodia,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,170.05
116,Cambodia,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,170.19
116,Cambodia,Area from MODIS,Artificial surfaces (including urban and associated areas),2001,36.54
116,Cambodia,Area from MODIS,Artificial surfaces (including urban and associated areas),2002,37.21
116,Cambodia,Area from MODIS,Artificial surfaces (including urban and associated areas),2003,37.4
116,Cambodia,Area from MODIS,Artificial surfaces (including urban and associated areas),2004,37.65
116,Cambodia,Area from MODIS,Artificial surfaces (including urban and associated areas),2005,37.78
116,Cambodia,Area from MODIS,Artificial surfaces (including urban and associated areas),2006,38.06
116,Cambodia,Area from MODIS,Artificial surfaces (including urban and associated areas),2007,38.23
116,Cambodia,Area from MODIS,Artificial surfaces (including urban and associated areas),2008,38.57
116,Cambodia,Area from MODIS,Artificial surfaces (including urban and associated areas),2009,38.89
116,Cambodia,Area from MODIS,Artificial surfaces (including urban and associated areas),2010,39.24
116,Cambodia,Area from MODIS,Artificial surfaces (including urban and associated areas),2011,39.66
116,Cambodia,Area from MODIS,Artificial surfaces (including urban and associated areas),2012,40.46
116,Cambodia,Area from MODIS,Artificial surfaces (including urban and associated areas),2013,41.08
116,Cambodia,Area from MODIS,Artificial surfaces (including urban and associated areas),2014,41.57
116,Cambodia,Area from MODIS,Artificial surfaces (including urban and associated areas),2015,42.04
116,Cambodia,Area from MODIS,Artificial surfaces (including urban and associated areas),2016,42.25
116,Cambodia,Area from MODIS,Artificial surfaces (including urban and associated areas),2017,42.74
116,Cambodia,Area from MODIS,Artificial surfaces (including urban and associated areas),2018,43.56
116,Cambodia,Area from MODIS,Artificial surfaces (including urban and associated areas),2019,44.39
116,Cambodia,Area from MODIS,Artificial surfaces (including urban and associated areas),2020,44.95
116,Cambodia,Area from MODIS,Artificial surfaces (including urban and associated areas),2021,45.76
116,Cambodia,Area from MODIS,Artificial surfaces (including urban and associated areas),2022,46.44
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1992,4.94
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1993,5.02
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1994,5.2
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1995,5.31
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1996,5.43
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1997,5.6
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1998,5.73
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),1999,5.87
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2000,6.01
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2001,6.17
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2002,6.38
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2003,6.65
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2004,6.94
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2005,7.28
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2006,7.84
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2007,8.5
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2008,9.09
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2009,9.67
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2010,10.32
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2011,11.18
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2012,12.94
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2013,19.0
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2014,22.22
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2015,23.63
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2016,23.63
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2017,26.33
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2018,28.12
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2019,28.52
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2020,28.55
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2021,29.83
116,Cambodia,Area from CCI_LC,Artificial surfaces (including urban and associated areas),2022,31.22
116,Cambodia,Area from WorldCover,Artificial surfaces (including urban and associated areas),2020,133.16
116,Cambodia,Area from WorldCover,Artificial surfaces (including urban and associated areas),2021,144.64
120,Cameroon,Area from CGLS,Artificial surfaces (including urban and associated areas),2015,200.13
120,Cameroon,Area from CGLS,Artificial surfaces (including urban and associated areas),2016,208.61
120,Cameroon,Area from CGLS,Artificial surfaces (including urban and associated areas),2017,208.73
120,Cameroon,Area from CGLS,Artificial surfaces (including urban and associated areas),2018,209.45
120,Cameroon,Area from CGLS,Artificial surfaces (including urban and associated areas),2019,209.69
